	ERR594294	ERR599123	ERR594315	ERR599052	ERR599160	ERR315860	ERR599146	ERR598985	ERR594301	ERR594323	ERR594290	ERR599117	ERR599032	ERR599061	ERR599014	ERR599042	ERR598989	ERR599135	ERR598981	ERR599164	ERR598948	ERR594309	ERR594289	ERR599011	ERR599173	ERR599132	ERR599110	ERR599107	ERR599022	ERR594343	ERR599109	ERR599142	ERR599081	ERR594310	ERR594296	ERR599060	ERR599145	ERR598992	ERR599152	ERR599004	ERR599157	ERR599064	ERR594319	ERR599104	ERR315863	ERR599163	ERR599085	ERR594297	ERR599079	ERR599167	ERR599148	ERR599086	ERR598944	ERR598998	ERR594336	ERR599071	ERR599174	ERR598973	ERR599141	ERR599091	ERR599127	ERR599103	ERR598974	ERR315859	ERR598987	ERR599001	ERR594342	ERR594300	ERR599057	ERR599041	ERR594322	ERR598963	ERR599128	ERR599063	ERR594328	ERR599068	ERR598978	ERR599045	ERR599039	ERR599098	ERR598966	ERR599108	ERR598971	ERR599009	ERR599074	ERR599018	ERR598959	ERR599149	ERR599051	ERR598972	ERR599170	ERR315861	ERR594306	ERR594302	ERR599067	ERR599036	ERR599027	ERR599023	ERR594324	ERR594347	ERR598951	ERR599111	ERR599106	ERR598947	ERR599010	ERR599136	ERR599005	ERR598960	ERR599020	ERR599147	ERR599002	ERR599048	ERR598943	ERR598976	ERR599161	ERR599094	ERR594332	ERR599049	ERR594298	ERR594288	ERR318618	ERR599031	ERR599054	ERR594320	ERR599131	ERR599028	ERR315862	ERR598952	ERR598997	ERR599122	ERR599089	ERR599116	ERR599102	ERR594287	ERR599006	ERR594293	ERR598969	ERR599139	ERR599175	ERR599044	ERR598955	ERR599151	ERR315858	ERR598958	ERR599092	ERR599165	ERR598965	ERR598986	ERR599099	ERR598942	ERR594340	ERR599120	ERR599137	ERR599016	ERR594307	ERR599066	ERR599093	ERR594331	ERR594348	ERR599105	ERR599166	ERR594334	ERR599037	ERR599062	ERR594345	ERR599072	ERR599077	ERR598968	ERR594313	ERR599069	ERR599101	ERR599162	ERR599095	ERR599119	ERR598961	ERR599025	ERR599084	ERR599171	ERR599125	ERR599034	ERR599024	ERR598995	ERR594349	ERR599115	ERR599140	ERR594303	ERR594335	ERR599019	ERR599013	ERR594329	ERR598954	ERR598996	ERR599021	ERR599043	ERR598993	ERR594344	ERR598946	ERR598964	ERR599130	ERR594325	ERR599058	ERR599029	ERR599143	ERR599030	ERR594316	ERR599154	ERR599088	ERR599112	ERR594284	ERR599007	ERR599065	ERR599158	ERR599144	ERR315857	ERR599015	ERR594299	ERR598950	ERR599126	ERR594286	ERR594317	ERR598982	ERR599168	ERR599055	ERR598977	ERR599150	ERR594339	ERR599046	ERR598984	ERR599080	ERR598970	ERR594346	ERR599156	ERR318620	ERR599008	ERR599138	ERR599017	ERR599035	ERR598957	ERR599176	ERR599053	ERR594311	ERR598980	ERR598999	ERR594314	ERR594292	ERR598988	ERR598953	ERR599172	ERR594304	ERR599047	ERR599078	ERR599114	ERR599033	ERR315856	ERR599012	ERR599076	ERR599124	ERR599003	ERR599059	ERR599118	ERR599134	ERR598949	ERR594333	ERR599083	ERR599121	ERR598990	ERR599169	ERR599155	ERR599153	ERR594330	ERR599159	ERR594337	ERR599070	ERR594341	ERR599090	ERR594291	ERR598975	ERR599026	ERR594338	ERR599075	ERR599040	ERR599133	ERR594326	ERR599100	ERR598983	ERR599000	ERR594308	ERR598991	ERR594327	ERR599082	ERR599129	ERR598979	ERR599087	ERR599113	ERR598967	ERR598945	ERR598962	ERR599050	ERR599073	ERR594285	ERR594312	ERR594305	ERR594321	ERR598994	ERR594295	ERR599038	ERR599056	ERR599096	
6_107346	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	5	4	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	1	4	0	1	0	0	0	0	13	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	7	1	0	0	3	0	0	0	0	0	0	0	1	0	4	0	0	5	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	1	40	0	8	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	2	1	1	0	0	2	0	0	0	1	4	0	1	0	0	0	1	0	0	0	1	2	1	0	0	0	0	1	1	0	1	0	1	2	52	1	0	11	0	0	0	0	0	0	0	0	1	13	10	0	0	1	0	0	0	0	1	0	0	1	5	0	1	0	0	0	10	0	0	2	0	1	0	1	1	0	0	0	3	8	0	0	15	43	0	1	1	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	8	0	1	0	4	0	14	0	0	1	3	0	0	1	0	0	0	0	0	4	4	1	0	0	0	0	0	4	0	0	14	1	0	3	0	1	0	0	0	
6_107402	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	
6_107411	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6_107495	3	6	1	2	0	2	4	2	9	10	0	2	1	0	3	19	4	2	0	0	1	0	1	2	3	3	2	2	25	0	1	27	5	92	5	0	2	2	0	1	0	5	0	0	2	2	0	50	30	0	11	4	1	1	45	7	21	3	7	0	1	5	0	3	3	27	0	7	15	5	3	5	0	1	0	3	0	5	6	2	1	0	3	1	25	0	0	0	0	4	17	1	14	5	0	1	0	5	0	0	0	1	26	5	7	6	4	0	2	1	4	0	0	21	0	7	305	2	4	1	0	1	3	0	1	0	0	0	0	1	5	25	0	0	55	0	3	3	0	0	35	1	2	0	68	8	1	14	0	2	122	6	4	0	4	1	13	2	40	8	0	0	1	2	1	1	1	2	0	0	27	3	14	0	1	9	1	19	1	0	8	1	6	1	17	118	41	0	1	4	55	36	2	4	37	0	1	2	4	2	6	1	0	20	0	3	43	2	0	0	0	0	1	0	0	0	1	28	122	0	6	39	2	0	29	0	6	34	0	22	1	3	0	1	4	12	1	12	1	6	0	1	0	0	0	1	1	1	7	1	29	4	0	2	5	0	2	8	1	0	0	0	0	0	2	1	1	2	0	0	12	7	2	0	2	0	0	17	1	19	2	5	1	3	1	1	0	1	0	5	13	0	6	4	1	0	3	0	13	0	0	0	7	0	0	2	19	0	
6_107581	0	0	0	2	3	0	0	7	2	0	0	0	4	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	6	46	7	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	109	0	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	5	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	5	3	8	0	0	0	0	3	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	1	0	0	0	0	0	0	2	0	0	16	0	1	6	0	0	2	5	1	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	44	0	6	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	17	0	0	0	0	0	0	1	0	5	5	0	19	56	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	5	0	1	2	0	0	0	0	4	0	0	1	0	0	2	0	0	0	0	0	0	168	2	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	18	0	0	2	0	80	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	
6_107773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
6_107784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6_107889	0	4	0	0	12	4	1	0	5	0	0	0	19	2	1	0	8	1	0	0	2	0	0	0	0	0	3	2	0	5	0	2	5	5	10	0	1	19	1	2	0	0	0	0	0	13	0	0	0	1	1	0	1	0	0	1	1	10	0	7	0	4	0	7	0	1	7	11	1	2	3	2	0	2	0	9	1	1	6	5	0	2	0	0	3	1	0	0	0	5	0	1	6	0	0	2	0	5	0	6	0	0	4	0	0	3	2	1	1	0	10	2	2	1	2	0	2	0	0	6	0	1	4	0	0	0	0	0	3	0	3	1	0	0	0	0	2	32	0	0	1	4	7	0	0	0	1	3	0	0	1	0	1	0	18	4	0	6	0	4	3	0	0	0	1	1	10	2	0	6	0	0	3	8	2	7	2	8	0	1	1	3	9	0	0	2	9	1	2	0	0	1	0	0	0	0	0	1	6	0	5	0	0	16	5	0	4	5	0	6	3	0	11	0	0	0	1	1	4	1	5	134	0	0	3	0	1	6	4	1	0	1	1	0	6	0	0	0	0	4	12	2	1	0	0	5	0	0	4	0	0	7	1	14	3	0	0	0	1	5	0	1	1	2	0	2	6	0	0	0	0	0	0	0	0	0	0	1	10	0	0	4	8	5	2	2	0	0	0	0	13	2	0	0	0	0	1	1	0	0	0	2	0	6	0	16	10	0	
6_108007	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
6_108247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6_108358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6_108469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
6_108658	24	43	37	164	26	41	10	5	4	0	21	2	51	1	42	11	98	1	4	3	6	9	0	6	46	5	24	54	2	16	13	83	71	91	11	10	25	37	9	9	0	407	0	17	156	161	2	14	7	32	6	5	2	0	84	11	6	61	5	10	11	9	27	52	15	306	28	14	20	4	36	40	1	44	7	58	156	14	180	7	30	29	4	108	29	2	10	0	17	13	63	73	33	3	1	6	29	6	0	18	16	1	11	9	0	9	4	4	57	13	7	2	38	147	0	67	40	24	2	78	37	15	25	1	0	107	232	12	30	140	8	9	24	10	4	0	2	43	12	0	75	4	82	7	81	8	531	143	8	273	79	27	3	2	107	14	53	5	19	7	5	0	38	70	40	3	93	23	286	4	25	129	62	5	51	7	6	7	0	1	278	40	143	4	28	33	62	9	5	218	82	98	1	65	60	4	11	0	12	461	48	100	48	96	25	0	6	14	0	105	85	21	63	237	17	3	15	2	19	69	45	377	0	4	10	8	4	19	5	6	22	1	178	2	62	8	58	47	9	38	74	4	3	2	6	1	2	18	18	8	229	9	0	269	48	13	1	17	433	144	9	3	0	5	124	8	49	0	3	4	3	5	9	2	32	0	0	47	8	29	1	3	87	14	55	2	2	17	1	25	10	4	18	14	135	86	14	512	19	0	4	28	28	44	0	35	6	4	
6_108758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
6_108865	2	0	0	1	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	1	0	0	1	10	2	4	0	0	0	3	2	0	3	1	0	0	0	0	1	0	0	1	0	2	0	0	1	2	0	0	2	4	0	0	0	0	0	0	0	0	2	7	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	6	2	1	0	0	0	0	9	1	0	1	0	0	1	0	1	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	1	2	0	2	0	3	0	0	0	0	0	0	29	1	6	0	0	0	1	0	1	0	0	50	0	1	0	0	2	0	0	6	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	10	0	0	4	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	13	9	0	0	0	0	0	0	16	0	0	3	0	0	0	0	0	0	1	0	8	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	8	0	0	0	1	2	0	0	2	0	0	1	0	0	1	0	0	0	14	0	0	4	0	0	0	0	0	0	4	7	0	0	1	0	2	0	0	9	0	3	0	4	10	2	0	0	2	0	0	2	1	2	0	4	0	0	15	21	4	0	1	2	0	2	
6_10897	480	10	0	1	9	7	0	299	384	142	26	8	207	2	208	1	4	16	16	30	90	111	89	2	0	17	12	2	2	11	6	10	290	40	75	30	1	13	142	14	7	32	249	12	3	27	7	39	6	12	217	43	34	6	10	47	53	0	6	1	126	21	0	6	28	6	3	97	0	3	127	4	12	8	7	0	2	3	10	0	0	3	44	34	6	3	0	363	30	15	0	0	32	104	16	1	15	20	2	11	3	19	20	95	7	15	166	116	46	18	2	167	0	4	6	4	69	4	9	17	0	4	2	3	67	2	0	0	5	36	5	12	4	118	5	172	4	3	11	1170	21	7	1	47	8	35	79	14	26	91	13	4	16	3	10	4	3	616	28	24	27	4	13	18	36	28	8	7	10	2	37	69	9	3	11	10	3	77	19	24	26	34	51	99	0	26	112	1	0	7	8	458	8	28	2	42	59	46	0	14	5	41	4	12	3	33	0	42	67	7	3	0	3	27	141	344	4	13	77	5	2	11	2	2	2	3	9	102	0	0	33	31	1	77	5	28	19	15	6	14	2	66	20	19	39	2	31	2	111	35	0	6	27	6	2	139	10	7	16	18	4	2	164	26	25	9	9	0	0	4	73	92	27	36	7	3	8	29	149	4	34	42	1	44	1	242	287	5	44	8	61	0	26	58	5	9	1	18	0	25	170	79	29	1	122	6	41	16	
6_109096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	
6_109246	56	14	0	0	0	6	0	1190	19	104	21	4	0	2	0	0	0	0	2	42	9	28	76	0	0	124	23	0	0	0	0	0	1	9	24	4	0	1	2	5	6	2	16	0	0	0	5	1	0	9	1	65	130	0	2	6	1	0	1	0	2	2	0	4	1	12	0	9	0	0	41	0	69	0	0	0	0	0	0	0	0	0	84	0	2	1	0	20	5	0	0	0	3	5	28	0	0	0	0	1	0	0	0	22	0	2	7	80	80	0	1	4	0	1	0	6	3	0	1	12	1	2	0	0	2	0	0	0	0	0	2	0	0	2	0	1	0	0	1	64	0	0	2	88	3	4	18	11	0	2	0	0	0	0	0	0	0	169	0	1	337	0	14	7	13	537	0	4	17	1	1	1	0	0	31	0	2	3	1	14	0	4	65	10	0	2	43	0	0	14	0	0	20	3	0	0	11	146	0	11	0	0	0	0	0	5	0	248	2	0	0	0	0	21	1	151	0	0	15	3	4	2	29	0	0	1	0	3	1	0	87	28	2	5	0	2	0	90	0	7	0	14	12	2	1	0	2	4	0	126	4	0	9	1	0	1	0	0	0	0	0	2	48	21	0	4	1	0	0	0	0	55	1	1	0	8	0	0	98	0	1	0	0	103	0	10	96	0	0	5	6	0	2	0	0	0	0	0	0	4	3	1	7	2	2	0	0	15	
6_109553	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
